evidence_label,evidence,claim
NOT_ENOUGH_INFO,"Sirius's heliacal rising, just before the start of the Nile flood, gave Sopdet a close connection with the flood and the resulting growth of plants.","""the cascading effects"" of climate change contributed to the rise of ISIS."
NOT_ENOUGH_INFO,"Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.","CO2 is increasing rapidly, and is reaching levels not seen on the earth for millions of years."
NOT_ENOUGH_INFO,more intense droughts and tropical cyclones) are more uncertain.,It is unclear whether global warming is increasing hurricane frequency but there is increasing evidence that warming increases hurricane intensity.
NOT_ENOUGH_INFO,"Intelligent Light System is a headlamp beam control system introduced in 2006 on the Mercedes-Benz E-Class (W211) which offers five different bi-xenon light functions, each of which is suited to typical driving or weather conditions: Country mode Motorway mode Enhanced fog lamps Active light function (Advanced front-lighting system (AFS)) Cornering light function Adaptive Highbeam Assist is Mercedes-Benz' marketing name for a headlight control strategy that continuously automatically tailors the headlamp range so the beam just reaches other vehicles ahead, thus always ensuring maximum possible seeing range without glaring other road users.","more so than downsizing one’s car, or being vigilant about turning off light bulbs, and certainly more than quitting showering."
NOT_ENOUGH_INFO,"In addition, climatic changes are estimated to cause over 150,000 deaths annually.","[…] Killing 30 million bats every year in response to dubious claims that global warming might once in a great while kill 100,000 bats makes no sense.”"
NOT_ENOUGH_INFO,"Global warming has led to decades of shrinking and thinning of the Arctic sea ice, making it vulnerable to atmospheric anomalies.",“There is now less sea ice on Earth than at any time on record.
NOT_ENOUGH_INFO,"The primary greenhouse gases in Earth's atmosphere are water vapor (H2O), carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), and ozone (O3).","“CO2 is certainly a heat-trapping greenhouse gas, but hardly the primary one: Water vapor accounts for about 95 percent of greenhouse gases."
NOT_ENOUGH_INFO,This hypothesis suggests a negative feedback which would counter the effects of CO 2 warming by lowering the climate sensitivity.,"""a [cloudcover] change in the Tropics could lead to a negative feedback in the global climate, with a feedback factor of about –1.1, which if correct, would more than cancel all the positive feedbacks in the more sensitive current climate models"" (Lindzen et al."
NOT_ENOUGH_INFO,"According to NASA, the most widespread Antarctic surface melting of the past 30 years occurred in 2005, when an area of ice comparable in size to California briefly melted and refroze; this may have resulted from temperatures rising to as high as 5 °C (41 °F).",You're going to have an increase in the amount of ice in Antarctica because of global warming.
NOT_ENOUGH_INFO,"""Mass gains of the Antarctic ice sheet exceed losses"".",Whether Antarctic mass loss keeps worsening depends on choices made today
SUPPORTS,"The damage for the Houston area is estimated at up to $125 billion U.S. dollars, and it is considered to be one of the worst natural disasters in the history of the United States, with the death toll exceeding 70 people.",Hurricane Harvey gave Houston and the surrounding region a $125 billion lesson about the costs of misjudging the potential for floods
SUPPORTS,Lindzen has given estimates of the Earth's climate sensitivity to be 0.5 °C based on ERBE data.,Lindzen and Choi find low climate sensitivity
NOT_ENOUGH_INFO,Melting permafrost may also accelerate climate change in the future.,cutting speed limits could slow climate change
NOT_ENOUGH_INFO,"He suggested using discussions about raising the federal debt ceiling as ""leverage"" to reduce federal spending.","…obsessing about climate change is avoiding a frank discussion about the here-and-now problems of budget deficits, the federal debt, school choice, entitlement reform, and so on."
REFUTES,"Over the 21st century, the IPCC projects that in a very high emissions scenario the sea level could rise by 61–110 cm.",“The most recent prediction of the Intergovernmental Panel on Climate Change (IPCC) is that seas will rise by 60 to 90 centimetres this century.
NOT_ENOUGH_INFO,"It also includes prognosis, an awareness of what might happen next.","""Cloud cover in models is poorly treated and inaccurately predicted."
NOT_ENOUGH_INFO,"In meteorology and oceanography, it is convenient to postulate a rotating frame of reference wherein the Earth is stationary.",Climate projections also assume that planet Earth is not dynamic
NOT_ENOUGH_INFO,"A 2018 systematic review study estimated that ice loss across the entire continent was 43 gigatons (Gt) per year on average during the period from 1992 to 2002, but has accelerated to an average of 220 Gt per year during the five years from 2012 to 2017.",Final data for 2016 sea level rise have yet to be published.
REFUTES,"June 2019 was the hottest month on record worldwide, the effects of this were especially prominent in Europe.",Heat waves have been decreasing since the 1930s in the U.S. and globally.
SUPPORTS,Human-caused increases in greenhouse gases are responsible for most of the observed global average surface warming of roughly 0.8 °C (1.5 °F) over the past 140 years.,Greenhouse gases have been the main contributor of warming since 1970.
NOT_ENOUGH_INFO,"increased concentrations of greenhouse gases), solar luminosity, volcanic eruptions, and variations in the Earth's orbit around the Sun.",Early 20th century warming was in large part due to rising solar activity and relatively quiet volcanic activity.
SUPPORTS,"The 2007 melt season let to a minimum 39% below the 1979–2000 average, and for the first time in human memory, the fabled Northwest Passage opened completely.","""In 2007, the Northern Hemisphere reached a record low in ice coverage and the Northwest Passage was opened."
NOT_ENOUGH_INFO,"According to NASA, the most widespread Antarctic surface melting of the past 30 years occurred in 2005, when an area of ice comparable in size to California briefly melted and refroze; this may have resulted from temperatures rising to as high as 5 °C (41 °F).","Antarctic ice fluctuates wildly year to year, and the link to man-made global warming there is not clear, NASA ice expert Walt Meier said."
NOT_ENOUGH_INFO,It is a major aspect of climate change and has been demonstrated by direct temperature measurements and by measurements of various effects of the warming.,The global surface mean temperature-change data no longer have any scientific value and are nothing more than a propaganda tool to the public.
NOT_ENOUGH_INFO,"Global sea level rise is accelerating, rising 2.5 times faster between 2006 and 2016 than it did during the 20th century.",Final data for 2016 sea level rise have yet to be published.
NOT_ENOUGH_INFO,"Germany led the way by starting DST (German: Sommerzeit) during World War I on April 30, 1916 together with its allies to alleviate hardships from wartime coal shortages and air raid blackouts.",The 2007's early start to Daylight Saving Time contributed to global warming.
NOT_ENOUGH_INFO,"At the global level, atmospheric concentrations of carbon dioxide and other heat-trapping greenhouse gases have increased sharply since the Industrial Revolution.","“Today climate scientists are obsessed with the level of carbon dioxide in the atmosphere, a very very small part of the overall picture."
NOT_ENOUGH_INFO,The results are thus not precisely comparable to surface temperature models.,UAH atmospheric temperatures prove climate models and/or surface temperature data sets are wrong
NOT_ENOUGH_INFO,"Projected annual energy-related CO 2 emissions in 2030 were 40–110% higher than in 2000, with two-thirds of the increase originating in developing countries.",CO2 emissions were much smaller 100 years ago.
NOT_ENOUGH_INFO,"Natural climate variability can appear to slow down surface warming over short periods, but does not refute long-term climate change trends.","Global surface temperatures have continued to rise steadily beneath short-term natural cooling effects, and the rise in global heat content has not slowed at all."
NOT_ENOUGH_INFO,"As the temperature rises closer to the value the white daisies like, the white daisies outreproduce the black daisies, leading to a larger percentage of white surface, and more sunlight is reflected, reducing the heat input and eventually cooling the planet.",CO2 limits won't cool the planet.
NOT_ENOUGH_INFO,"The sensitivity of temperature to atmospheric gasses, most notably CO 2, is often expressed in terms of the change in temperature per doubling of the concentration of the gas.","Some global warming 'skeptics' argue that the Earth's climate sensitivity is so low that a doubling of atmospheric CO2 will result in a surface temperature change on the order of 1°C or less, and that therefore global warming is nothing to worry about."
NOT_ENOUGH_INFO,"Natural sources of carbon dioxide are more than 20 times greater than sources due to human activity, but over periods longer than a few years natural sources are closely balanced by natural sinks, mainly photosynthesis of carbon compounds by plants and marine plankton.","Warmer seasons or triennial phases are followed by an atmosphere that is rich in CO2, reflecting the gas solving or exsolving from water, and not photosynthesis activity."
NOT_ENOUGH_INFO,"Furthermore, 2014 was Australia's third warmest year since national temperature observations commenced in 1910.","The unusual heat was most noteworthy in Europe, which had its warmest April on record, and Australia, which had its second-warmest."
NOT_ENOUGH_INFO,The equilibrium climate sensitivity (ECS) refers to the equilibrium change in global mean near-surface air temperature that would result from a sustained doubling of the atmospheric equivalent CO 2 concentration (ΔT2×).,"Some global warming 'skeptics' argue that the Earth's climate sensitivity is so low that a doubling of atmospheric CO2 will result in a surface temperature change on the order of 1°C or less, and that therefore global warming is nothing to worry about."
NOT_ENOUGH_INFO,The theory of classical or equilibrium thermodynamics is idealized.,2nd law of thermodynamics contradicts greenhouse theory.
SUPPORTS,"These reactions are exothermic and occur naturally (e.g., the weathering of rock over geologic time periods).",Murry Salby finds CO2 rise is natural.
SUPPORTS,"Since the mid-20th century, most of the observed warming is ""likely"" (greater than 66% probability, based on expert judgement) due to human activities.","""Unquestionably, the U.N. Intergovernmental Panel on Climate Change (IPCC) was formed to build the scientific case for humanity being the primary cause of global warming."
NOT_ENOUGH_INFO,"Arrays of large turbines, known as wind farms, have become an increasingly important source of renewable energy and are used in many countries as part of a strategy to reduce their reliance on fossil fuels.",Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate
NOT_ENOUGH_INFO,"Gingrich has identified education as ""the number one factor in our future prosperity"", and has partnered with Al Sharpton and Education Secretary Arne Duncan on education issues.","Newt Gingrich ""teamed with Nancy Pelosi and Al Gore on global warming."""
NOT_ENOUGH_INFO,"They state further that the ""continuing reliance on combustion of fossil fuels as the world's primary source of energy will lead to much higher atmospheric concentrations of greenhouse gases, which will, in turn, cause significant increases in surface temperature, sea level, ocean acidification, and their related consequences to the environment and society"".","The current debate on the connection between CO2 emissions and climate change has largely overlooked an independent and equally serious problem, the increasing acidity of our oceans."
REFUTES,"Over several decades of development, models have consistently provided a robust and unambiguous picture of significant climate warming in response to increasing greenhouse gases.",The idea that climate change is producing heat records across the Earth is among the most egregious manipulations of data in the absurd global warming debate.
REFUTES,"The rate of ice loss has increased from an average of 33 billion tonnes a year in the 1990s, to 254 billion tonnes a year in the last decade.",Greenland has only lost a tiny fraction of its ice mass.
NOT_ENOUGH_INFO,"Scientists have also found the chemical signatures of warmer sea surface temperatures and increased rainfall caused by El Niño in coral specimens that are around 13,000 years old.","An additional kick was supplied by an El Niño weather pattern that peaked in 2016 and temporarily warmed much of the surface of the planet, causing the hottest year in a historical record dating to 1880."
SUPPORTS,"Modeling of snowmelt predicted that warming of 3 to 5 °C in the Western United States could cause snowmelt-driven runoff to occur as much as two months earlier, with profound effects on hydroelectricity, land use, agriculture, and water management.",The effect of long-term warming is to make it harder to count on snowmelt runoff in wet times
NOT_ENOUGH_INFO,"""Sun's Shifts May Cause Global Warming"".","""The observed data show that CFCs conspiring with cosmic rays most likely caused both the Antarctic ozone hole and global warming..."
SUPPORTS,It is considered to be a health hazard.,Carbon pollution is a health hazard.
NOT_ENOUGH_INFO,"However, over time the term has evolved and now refers to the warm and negative phase of the El Niño–Southern Oscillation and is the warming of the ocean surface or above-average sea surface temperatures in either the central and eastern tropical Pacific Ocean.",Stress from unusually warm ocean water heated by man-made climate change and the natural El Niño climate pattern caused the die-off.
REFUTES,"""Wind power is cheapest energy, EU analysis finds"".",[Wind energy] is a more expensive way of producing energy than the alternative.
REFUTES,"The effects of global warming include rising sea levels, regional changes in precipitation, more frequent extreme weather events such as heat waves, and expansion of deserts.",Scientists retracted claim that sea levels are rising.
NOT_ENOUGH_INFO,"The capacity and potential for humans to adapt, called adaptive capacity, is unevenly distributed across different regions and populations, and developing countries generally have less capacity to adapt.",Adapting to global warming is cheaper than preventing it
NOT_ENOUGH_INFO,"On the basis of available data, climate scientists are now projecting an average global temperature rise over this century of 2.0 to 4.5°C.",The rate of warming according to the data is much slower than the models used by the IPCC
SUPPORTS,A storm surge of 14 ft (4.2 m) occurred in New York City during Hurricane Sandy in October 2012.,"If a major hurricane is approaching with a predicted storm surge of 10-14 feet, are you really going to worry about a sea level rise of 1 inch per decade?”"
REFUTES,"Surface temperature increases are greatest in the Arctic, which has contributed to the retreat of glaciers, permafrost, and sea ice.",You're going to have an increase in the amount of ice in Antarctica because of global warming.
SUPPORTS,"Warming of the ocean accounts for about 93% of the increase in the Earth's energy inventory between 1971 and 2010 (high confidence), with warming of the upper (0 to 700 m) ocean accounting for about 64% of the total.","The oceans have absorbed much of this increased heat, with the top 700 meters (about 2,300 feet) of ocean showing warming of more than 0.4 degrees Fahrenheit since 1969."
NOT_ENOUGH_INFO,"Orbital forcing from cycles in the earth's orbit around the sun has, for the past 2,000 years, caused a long-term northern hemisphere cooling trend that continued through the Middle Ages and the Little Ice Age.","Since then, the planet has been cooling on a millennial scale"
NOT_ENOUGH_INFO,"The effects of global warming include rising sea levels, regional changes in precipitation, more frequent extreme weather events such as heat waves, and expansion of deserts.","The broader term covers changes beyond warmer temperatures, such as shifting rainfall patterns.”"
NOT_ENOUGH_INFO,"This is the ""likely"" range (greater than 66% probability), based on the expert judgement of the IPCC's authors.","The Schmittner et al. study finds low probability of both very low and very high climate sensitivities, and its lower estimate (as compared to the IPCC) is based on a new temperature reconstruction of the Last Glacial Maximum that may or may not withstand the test of time."
NOT_ENOUGH_INFO,"In 2016, improved computer modeling revealed that the breakup of glaciers could lead to a steep rise in sea levels much more quickly than previously projected.","The most vulnerable parts of the West Antarctic ice sheet could raise the sea level by 10 to 15 feet, inundating many of the world’s coastal cities, though most scientists think that would take well over a century, or perhaps longer."
SUPPORTS,"A March 2016 report stated that coral bleaching was more widespread than previously thought, seriously affecting the northern parts of the reef as a result of warming ocean temperatures.",The Great Barrier Reef is experiencing the most widespread bleaching ever recorded
NOT_ENOUGH_INFO,"In 2013, CO2 readings taken at the world's primary benchmark site in Mauna Loa surpassing 400 ppm for the first time.",'Mauna Loa has been producing a readout which supports Manning's predetermined goal by showing steady growth in atmospheric CO2 concentrations since 1959.
NOT_ENOUGH_INFO,"An ice age is a long period of reduction in the temperature of the Earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.",During the period 1940 to 1976 there was a cooling of the climate despite increasing CO2 levels.
NOT_ENOUGH_INFO,"Although the most common measure of global warming is the increase in the near-surface atmospheric temperature, over 90% of the additional energy stored in the climate system over the last 50 years has warmed ocean water.","When we do the calculations and include all radiative forcings and the amount of heat being absorbed by the oceans, it shows that the Earth has warmed almost exactly as much as we would expect."
NOT_ENOUGH_INFO,"Surface water temperatures in the Pacific can vary from −1.4 °C (29.5 °F), the freezing point of sea water, in the poleward areas to about 30 °C (86 °F) near the equator.","La Niñas, on the other hand, feature cooler than average waters in the Pacific"
NOT_ENOUGH_INFO,"The mean extent of the ice has been decreasing since 1980 from the average winter value of 15,600,000 km2 (6,023,200 sq mi) at a rate of 3% per decade.","Arctic sea ice has been steadily thinning, even in the last few years while the surface ice (eg - sea ice extent) increased slightly."
NOT_ENOUGH_INFO,The Moon may have dramatically affected the development of life by moderating the planet's climate.,Burping cows are more damaging to the climate than all the cars on this planet.
REFUTES,"""A 40-y record reveals gradual Antarctic sea ice increases followed by decreases at rates far exceeding the rates seen in the Arctic"".","NASA Finds Antarctica is Gaining Ice,"
NOT_ENOUGH_INFO,The pharmaceutical industry emitted 52 megatonnes of Carbon dioxide into the atmosphere in 2015.,"Etna has already put more than 10,000 times the CO2 into the atmosphere than mankind has in our entire time on the Earth."
REFUTES,"Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.","that atmospheric CO2 increase that we observe is a product of temperature  increase, and not the other way around, meaning it is a product of  natural variation..."
NOT_ENOUGH_INFO,According to the report plastic will contribute greenhouse gases in the equivalent of 850 million tonnes of carbon dioxide (CO2) to the atmosphere in 2019.,HFCs (hydrofluorocarbons) are tens of thousands of times more polluting than carbon dioxide.
SUPPORTS,"Air pollution is a significant risk factor for a number of pollution-related diseases, including respiratory infections, heart disease, COPD, stroke and lung cancer.","According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer."
NOT_ENOUGH_INFO,"Similarly, since the blood arriving in the alveolar capillaries has a partial pressure of CO2 of also about 6 kPa (45 mmHg), whereas that of the alveolar air is 5.3 kPa (40 mmHg), there is a net movement of carbon dioxide out of the capillaries into the alveoli.",If Senator Wong was really serious about her  science she would stop breathing because you inhale air that's got 385  parts per million carbon dioxide in it
NOT_ENOUGH_INFO,"During the late 20th century, a scientific consensus evolved that increasing concentrations of greenhouse gases in the atmosphere cause a substantial rise in global temperatures and changes to other parts of the climate system, with consequences for the environment and for human health.",So CO2 causes warming AND rising temperature causes CO2 rise.
NOT_ENOUGH_INFO,"One argument is that of global warming occurring due to human-caused emission of greenhouse gases, particularly carbon dioxide produced by the burning of fossil fuels.",“So now we’re able to explain from natural factors how we’ve had the 20th Century warming.
NOT_ENOUGH_INFO,"Globally, the troposphere (at the TLT altitude at which the MSU sounder measure) is predicted to warm about 1.2 times more than the surface; in the tropics, the troposphere should warm about 1.5 times more than the surface.",climate models predict too much warming in the troposphere
REFUTES,The net loss in volume and hence sea level contribution of the Greenland Ice Sheet (GIS) has doubled in recent years from 90 km3 (22 cu mi) per year in 1996 to 220 km3 (53 cu mi) per year in 2005.,Ice Sheet losses are overestimated.
SUPPORTS,"The group also confirmed that over the past 50 years the land surface warmed by 0.911 °C, and their results closely matched those obtained from these earlier studies.","a marginally significant warming trend in the data over the past several years, erasing the temperature plateau that vexed climate alarmists have found difficult to explain."
NOT_ENOUGH_INFO,"A 2,000 year extratropical Northern Hemisphere reconstruction by Ljungqvist published by Geografiska Annaler in September 2010 drew on additional proxy evidence to show both a Roman Warm Period and a Medieval Warm Period with decadal mean temperatures reaching or exceeding the reference 1961–1990 mean temperature level.",Ljungqvist's millennial temperature reconstruction was very similar to Moberg et al.
NOT_ENOUGH_INFO,"""Reducing risks to food security from climate change"".","Famine, economic collapse, a sun that cooks us: What climate change could wreak — sooner than you think."
SUPPORTS,"The statement stresses that the scientific understanding of climate change is now sufficiently clear to justify nations taking prompt action, and explicitly endorsed the IPCC consensus.",Poorly understood aspects of climate change do not change the fact that a great deal of climate science is well understood.
NOT_ENOUGH_INFO,Environmental sustainability concerns the natural environment and how it endures and remains diverse and productive.,"“So the bottom line of all this is that climate change is natural, not man-made."
REFUTES,"Calcium carbonate also becomes more soluble at lower pH, so ocean acidification is likely to have profound effects on marine organisms with calcareous shells, such as oysters, clams, sea urchins, and corals, because their ability to form shells will be reduced, and the carbonate compensation depth will rise closer to the sea surface.","More than half of the 44 studies selected for publication found that raised levels of CO2 had little or no impact on marine life, including crabs, limpets, sea urchins and sponges"
SUPPORTS,"He said there had probably been no global warming since the 1940s, and ""Satellite data show no appreciable warming of the global atmosphere since 1979.","In particular, satellite data demonstrate for the last 17 years, there's been zero warming."
NOT_ENOUGH_INFO,The start of the Eocene is marked by a brief period in which the concentration of the carbon isotope 13C in the atmosphere was exceptionally low in comparison with the more common isotope 12C.,"It’s usually taken to be the fact that as carbon dioxide concentrations in the atmosphere increase, the 1 per cent of CO2 that’s the heavier carbon isotope ratio c13 declines in proportion."
NOT_ENOUGH_INFO,"""The rate of sea-level rise"".","says Sweet, who has authored several sea-level rise studies."
SUPPORTS,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",Cosmic rays show no trend over the last 30 years & have had little impact on recent global warming.
NOT_ENOUGH_INFO,"It is ""extremely likely"" that this warming arises from ""human activities, especially emissions of greenhouse gases"" in the atmosphere.","""Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)"
NOT_ENOUGH_INFO,"In fact, the lower-tropospheric temperatures warm at a slightly greater rate over North America (about 0.28°C/decade using satellite data) than do the surface temperatures (0.27°C/decade), although again the difference is not statistically significant.","The warming trend is the same in rural and urban areas, measured by thermometers and satellites."
NOT_ENOUGH_INFO,"Since the direct temperature record is more accurate than the proxies (indeed, it is needed to calibrate them) it is used when available: i.e., from 1850 onwards.","For instance, in the original hockey stick (ending 1980) the last 30-40 years of data points slightly downwards."
NOT_ENOUGH_INFO,"""The Impact of Heat Waves and Cold Spells on Mortality Rates in the Dutch Population"".",Heat Waves are increasing at an alarming rate and heat kills.
NOT_ENOUGH_INFO,"In China there is some indication for a renewed dimming, after the stabilization in the 1990s.",The global dimming trend reversed around 1990 - 15 years after the global warming trend began in the mid 1970's.
NOT_ENOUGH_INFO,"Because it is the shallowest, it is also the warmest of the Great Lakes, and in 1999 this almost became a problem for two nuclear power plants which require cool lake water to keep their reactors cool.",Satellite error inflated Great Lakes temperatures
NOT_ENOUGH_INFO,"During 1916, the highest absolute temperature (45.2 degrees Celsius or 113.36 degrees Fahrenheit) was recorded from the Sadovo weather station.",It projects that temperatures are likely to be anything from 1.5 to 4.5 degrees Celsius (2.7 to 8.1 degrees Fahrenheit) warmer by the latter part of the century
SUPPORTS,"Climate sensitivity can be estimated using observed temperature rise, observed ocean heat uptake, and modeled or observed radiative forcing.",Climate sensitivity can be calculated empirically by comparing past temperature change to natural forcings at the time.
SUPPORTS,Rice becomes sterile if exposed to temperatures above 35 degrees for more than one hour during flowering and consequently produces no grain.,"as the pathbreaking work by Rosamond Naylor and David Battisti has shown, the tropics are already too hot to efficiently grow grain, and those places where grain is produced today are already at optimal growing temperature — which means even a small warming will push them down the slope of declining productivity."
NOT_ENOUGH_INFO,The 36 countries that were committed to emission reductions only accounted for 24% of the global greenhouse gas emissions in 2010.,"While it's true that any single country's CO2 emissions reductions will make little difference, only if every nation agrees to limit CO2 emissions can we achieve significant cuts on a global scale."
NOT_ENOUGH_INFO,"Models not only project different future temperature with different emissions of greenhouse gases, but also do not fully agree on the strength of different feedbacks on climate sensitivity and the amount of inertia of the system.",The models predicted about three times the amount of warming in the world we’ve seen since 1988.
NOT_ENOUGH_INFO,"Since the pre-industrial period, global average land temperatures have increased almost twice as fast as global average temperatures.","When the heat buildup in the ocean is taken into account, global temperatures are rising relentlessly."
SUPPORTS,"The Greenland ice sheet occupies about 82% of the surface of Greenland, and if melted would cause sea levels to rise by 7.2 metres.",Greenland ice sheet … would balloon sea levels by around 7m should it disintegrate
NOT_ENOUGH_INFO,"(i) 97–98% of the climate researchers most actively publishing in the field support the tenets of ACC (Anthropogenic Climate Change) outlined by the Intergovernmental Panel on Climate Change, and (ii) the relative climate expertise and scientific prominence of the researchers unconvinced of ACC are substantially below that of the convinced researchers.","The claim that 97 percent of scientists believe humans are causing climate change has been debunked by the ""head"" of the United Nations Intergovernmental Panel on Climate Change."
NOT_ENOUGH_INFO,"The Mississippi River Gulf Outlet (MR-GO) breached its levees in approximately 20 places, flooding much of eastern New Orleans, most of St. Bernard Parish and the East Bank of Plaquemines Parish.","As president, Obama will immediately close the Mississippi River Gulf Outlet, which experts say funneled floodwater into New Orleans."
NOT_ENOUGH_INFO,Over 99.99% of climate scientists did not reject AGW in their peer-reviewed research.,Cooks ’97% consensus’ disproven by a new peer
NOT_ENOUGH_INFO,"After the conference, they signed in the presence of Stephen Hawking, the 'Cambridge Declaration on Consciousness', which summarizes the most important findings of the survey: ""We decided to reach a consensus and make a statement directed to the public that is not scientific.",A recent essay in Scientific American argued that scientists “tend to underestimate the severity of threats and the rapidity with which they might unfold” and said one of the reasons was “the perceived need for consensus.”
NOT_ENOUGH_INFO,"The seven sources of CO 2 from fossil fuel combustion are (with percentage contributions for 2000–2004): Carbon dioxide, methane, nitrous oxide (N 2O) and three groups of fluorinated gases (sulfur hexafluoride (SF 6), hydrofluorocarbons (HFCs), and perfluorocarbons (PFCs)) are the major anthropogenic greenhouse gases, and are regulated under the Kyoto Protocol international treaty, which came into force in 2005.",Greenhouse gases have been the main contributor of warming since 1970.
SUPPORTS,"The distance of Earth from the Sun, as well as its orbital eccentricity, rate of rotation, axial tilt, geological history, sustaining atmosphere, and magnetic field all contribute to the current climatic conditions at the surface.",The geological history of the planet shows major planetary climate changes have never been driven by a trace gas
NOT_ENOUGH_INFO,"This does not conflict with notions that have been observed of the fundamental laws of physics, namely CPT symmetry, since the second law applies statistically, it is hypothesized, on time-asymmetric boundary conditions.",2nd law of thermodynamics contradicts greenhouse theory
NOT_ENOUGH_INFO,"The primary goal is to understand the influence of galactic cosmic rays (GCRs) on aerosols and clouds, and their implications for climate.",Climate change is due to cosmic rays.
NOT_ENOUGH_INFO,Zika fever is mainly spread via the bite of mosquitoes of the Aedes type.,"Global warming leads to much quicker spread of the Zika virus because the increased temperature, ""makes mosquitoes mature faster, . . ."
NOT_ENOUGH_INFO,"The coolest layer of the Sun is a temperature minimum region extending to about 500 km above the photosphere, and has a temperature of about 4,100 K. This part of the Sun is cool enough to allow the existence of simple molecules such as carbon monoxide and water, which can be detected via their absorption spectra.","Cold weather to grip world as solar minimum to deepen, NASA says"
NOT_ENOUGH_INFO,"One of the targets that has been suggested is to limit the future increase in global mean temperature (global warming) to below 2 °C, relative to the pre-industrial level.","CO2 limits won't cool the planet, but they can make the difference between continued accelerating global warming to catastrophic levels vs. slowing and eventually stopping the warming at hopefully safe levels."
NOT_ENOUGH_INFO,"Herbaceous perennials are also able to tolerate the extremes of cold in temperate and Arctic winters, with less sensitivity than trees or shrubs.",Schmittner finds low climate sensitivity.
SUPPORTS,Radiative forcing or climate forcing is the difference between insolation (sunlight) absorbed by the Earth and energy radiated back to space.,There are a myriad of other radiative forcings that affect the planet's energy imbalance.
NOT_ENOUGH_INFO,"Trend sceptics or deniers (who deny there is global warming), [and] argue that no significant climate warming is taking place at all, claiming that the warming trend measured by weather stations is an artefact due to urbanisation around those stations (""urban heat island effect"").",When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical
NOT_ENOUGH_INFO,"This may have caused the initial cooling, and the 1452–53 eruption of Kuwae in Vanuatu triggered a second pulse of cooling.","He said: ‘We have had five warming cycles since about 900AD, each followed by a dramatic cooling cycle.’"
REFUTES,"Among other findings, the report concluded that sea level rises could be up to two feet higher by the year 2100, even if efforts to reduce greenhouse gas emissions and to limit global warming are successful; coastal cities across the world could see so-called ""storm[s] of the century"" at least once a year.","If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped"
SUPPORTS,"""Antarctica ice melt has accelerated by 280% in the last 4 decades"".",Sea level rise is now increasing faster than predicted due to unexpectedly rapid ice melting.
NOT_ENOUGH_INFO,"All flight operations were controlled from an air conditioned observation room in the control tower of this building, which had windows overlooking the runway and landing mat areas.","""We found [U.S. weather] stations located next to  the exhaust fans of air conditioning units, surrounded by asphalt  parking lots and roads, on blistering-hot rooftops, and near sidewalks  and buildings that absorb and radiate heat."
NOT_ENOUGH_INFO,McIntyre states that he noticed discrepancies in climate science papers that reminded him of the false prospectus that had duped investors involved in the Bre-X gold mining scandal.,"Steve McIntyre noticed a strange  discontinuity in US temperature data, occurring around January 2000."
REFUTES,Carbon dioxide also causes ocean acidification because it dissolves in water to form carbonic acid.,'Our harmless emissions of trifling quantities of carbon dioxide cannot possibly acidify the oceans.
NOT_ENOUGH_INFO,"In 1939, Martin Kamen and Samuel Ruben of the Radiation Laboratory at Berkeley began experiments to determine if any of the elements common in organic matter had isotopes with half-lives long enough to be of value in biomedical research.",The new research showed that [oxygen isotopes in foraminifera] can change
NOT_ENOUGH_INFO,"With the temperature of the nearby buildings sometimes reaching over 50 degrees different from the near-surface air temperature, precipitation will warm rapidly, causing runoff into nearby streams, lakes and rivers (or other bodies of water) to provide excessive thermal pollution.",precipitation from global warming will make the world much greener
NOT_ENOUGH_INFO,"The IPCC (Intergovernmental Panel on Climate Change) has estimated that agriculture (including not only livestock, but also food crop, biofuel and other production) accounted for about 10 to 12 percent of global anthropogenic greenhouse gas emissions (expressed as 100-year carbon dioxide equivalents) in 2005 and in 2010.Cows produce some 570 million cubic metres of methane per day, that accounts for from 35 to 40% of the overall methane emissions of the planet.","...Livestock are responsible for 18 per cent of the  greenhouse gases that cause global warming, more than cars, planes and  all other forms of transport put together."
NOT_ENOUGH_INFO,"These models project an upward trend in the surface temperature record, as well as a more rapid increase in temperature at higher altitudes.","Hocker is claiming that his model shows that the long-term upward trend in CO2 is explained by temperature, when his methods actually removed the long-term trend."
SUPPORTS,"""Absurd January Warmth in Arctic Brings Record-Low Sea Ice Extent"".",Global warming responsible for record 2019 July warmth in Alaska.
